learning_rate,batch_size,optimizer,optimizer_name,optimizer_params,loss_function,loss_function_class,loss_function_params,metrics,epochs,activation_layers,pca_threshold,pca,pca_transform,n_splits,class_weights_enabled,outlier_dict,stratification_enabled,lr_schedule_enabled,lr_schedule_strategy,dropout_enabled,dropout_rate,early_stopping_metric,model,scaler,outlier_detection,avg_score,variance_score,mean_absolute_error_residuals_cv,median_absolute_error_residuals_cv,avg_sign_accuracy,validation_train_error_mean,validation_train_error_median,validation_train_error_std,validation_train_abserror_mean,validation_train_abserror_median,validation_train_abserror_std,validation_training_success,validation_training_improvement_abserror_mean,validation_training_improvement_abserror_median,validation_training_improvement_abserror_std,validation_training_improvement_sign_success,validation_test_error_mean,validation_test_error_median,validation_test_error_std,validation_test_abserror_mean,validation_test_abserror_median,validation_test_abserror_std,validation_test_success,validation_test_improvement_abserror_mean,validation_test_improvement_abserror_median,validation_test_improvement_abserror_std,validation_test_improvement_sign_success,validation_avg_train_test_improvement_abserror_mean,validation_avg_train_test_improvement_abserror_median,validation_avg_train_test_improvement_abserror_std,validation_avg_train_test_improvement_sign_success,validation_train_test_harmonic_mean_abserror_mean,validation_train_test_harmonic_mean_abserror_median,validation_train_test_harmonic_mean_abserror_std,validation_train_test_harmonic_mean_sign_success,validation_train_test_geometric_mean_abserror_mean,validation_train_test_geometric_mean_abserror_median,validation_train_test_geometric_mean_abserror_std,validation_train_test_geometric_mean_sign_success,num_layers,iteration_number
0.01,128,"(tf.keras.optimizers.Adam, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(tf.keras.losses.MeanSquaredError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.1, 'l1_reg': 0.1}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020CAF15EDF0>,StandardScaler(),IsolationForest(contamination=0.05),"[2.48697220e+02 1.95934311e+02 1.04103384e+01 2.98934265e+02
 1.39976540e+01 1.72185436e-01 9.73976707e+00 9.20664668e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.410338293881145,7.2205535007367025,0.5860927152317881,-1.3833354728076734,-1.1724682432238869,12.217023268964212,9.193615788000566,6.974242161449861,8.160389644878679,0.562251655629139,-0.0065100554797317,-0.0517207749686139,0.0196186824551953,0.0639097744360901,-3.0774810920435742,-2.47347119384593,13.861705986038674,10.501852113658115,7.682581229854975,9.54543280441806,0.492600422832981,-0.0843818358099116,-0.1446711910272508,-0.0770117257713201,-0.0898437499999999,-0.045,-0.098,-0.029,-0.013,-0.012,-0.076,0.053,0.443,,,,,1,1
0.01,128,"(tf.keras.optimizers.Adam, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(tf.keras.losses.MeanSquaredError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.1, 'l1_reg': 0.01}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020DF6D9C9D0>,StandardScaler(),IsolationForest(contamination=0.05),"[2.30074142e+02 1.96714203e+02 1.04853115e+01 2.74274384e+02
 1.40254841e+01 1.92052975e-01 9.81671333e+00 8.84525180e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.485310719627629,7.433276070952965,0.5960264900662252,-1.3389291689357323,-1.3108086889592685,12.150708622164863,9.158196838740649,6.993046589233163,8.09354609996338,0.5609271523178808,-0.0026324158864866,-0.0545564963134237,0.0276492012766284,0.0614035087719298,-3.043389508021423,-2.289809858041747,13.77476690724016,10.365917554920514,7.395483329788488,9.557517803937438,0.4904862579281184,-0.0703457434370069,-0.1018948525313503,-0.078375276953859,-0.09375,-0.036,-0.078,-0.025,-0.016,-0.005,-0.071,0.085,0.356,,,,,1,2
0.01,128,"(tf.keras.optimizers.Adam, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(tf.keras.losses.MeanSquaredError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.1, 'l1_reg': 0.001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020DFDDDCA00>,StandardScaler(),IsolationForest(contamination=0.05),"[2.29970093e+02 1.93390823e+02 1.02831106e+01 3.13189575e+02
 1.39065027e+01 2.05298007e-01 9.61601162e+00 1.03852689e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],10.283111468206918,7.503450072239556,0.6026490066225165,-1.4184427116944405,-1.3454932364220753,12.506674726372207,9.4231532824644,7.224754957919405,8.341196786177669,0.5490066225165563,-0.0316396455795284,-0.0894982863230134,-0.0021033125869726,0.0388471177944862,-3.556557765042672,-3.066856105257004,13.869548757272971,10.596827511084136,8.100796421531957,9.618192300971913,0.4947145877378435,-0.0941886389054972,-0.2069834357324874,-0.0852211839022753,-0.0859375,-0.063,-0.148,-0.044,-0.024,-0.047,-0.125,-0.004,0.142,,,,,1,3
0.01,128,"(tf.keras.optimizers.Adam, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(tf.keras.losses.MeanSquaredError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.1, 'l1_reg': 0.0001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020DFD3ED9D0>,StandardScaler(),IsolationForest(contamination=0.05),"[2.23171646e+02 1.94328903e+02 1.03741903e+01 3.32037842e+02
 1.39401903e+01 2.05298007e-01 9.70827961e+00 9.95057225e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.374190532749424,7.257078399715741,0.6026490066225165,-1.3480547123856206,-1.142696278768322,12.246297888246442,9.21065463324816,7.00817534247792,8.179112962856077,0.5635761589403974,-0.008375455282261,-0.0568379232725899,0.0173692811463972,0.0664160401002506,-3.2768263736629244,-2.2540741237301387,13.74440386079544,10.410042726988342,7.549483104397211,9.543080886737116,0.4968287526427061,-0.0749019431029792,-0.1248401491894922,-0.076746358765724,-0.08203125,-0.042,-0.091,-0.03,-0.008,-0.015,-0.078,0.045,0.698,,,,,1,4
0.01,128,"(tf.keras.optimizers.Adam, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(tf.keras.losses.MeanSquaredError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.01, 'l1_reg': 0.1}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020DFDA08220>,StandardScaler(),IsolationForest(contamination=0.05),"[2.38204605e+02 1.96730423e+02 1.03774538e+01 3.13841675e+02
 1.40260620e+01 2.18543053e-01 9.71890163e+00 8.83773565e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.377453741050292,7.130940714023133,0.609271523178808,-0.8870546154297844,-0.6390483707034562,12.306411180218165,9.242844601640549,7.095730190326007,8.16996654690643,0.5543046357615894,-0.0118995885090162,-0.0700412578140888,0.0184681227103114,0.0488721804511278,-2.931128566644777,-2.4459323319102677,13.8508006892381,10.480264146702828,7.826338992960231,9.507142416554874,0.4841437632135306,-0.0821527433617393,-0.1660904725147846,-0.0726914191327467,-0.10546875,-0.047,-0.118,-0.027,-0.028,-0.021,-0.099,0.05,0.182,,,,,1,5
0.01,128,"(tf.keras.optimizers.Adam, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(tf.keras.losses.MeanSquaredError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.01, 'l1_reg': 0.01}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020DFDCE5EB0>,StandardScaler(),IsolationForest(contamination=0.05),"[2.10828171e+02 1.95054749e+02 1.04271393e+01 2.74668671e+02
 1.39661999e+01 2.45033115e-01 9.76567650e+00 9.61422324e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.427139949487884,7.174901101937559,0.6225165562913907,-0.9393636587898566,-0.8522154227587646,12.203572002110766,9.182585285169912,7.0482115289574585,8.089153723047827,0.5754966887417219,-0.0053024444296222,-0.0628754092239372,0.0281768971900613,0.0889724310776943,-2.5328079160692485,-2.014531421765711,14.182841668039735,10.674419448317929,7.321437975755327,9.664215920580435,0.507399577167019,-0.1022004911417517,-0.0908624168101632,-0.0904140315181399,-0.0625,-0.054,-0.077,-0.031,0.013,-0.01,-0.074,0.082,-0.42,,,,,1,6
0.01,128,"(tf.keras.optimizers.Adam, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(tf.keras.losses.MeanSquaredError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.01, 'l1_reg': 0.001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020E01FFD310>,StandardScaler(),IsolationForest(contamination=0.05),"[2.03408096e+02 1.92683823e+02 1.03369722e+01 3.49216003e+02
 1.38810596e+01 2.31788084e-01 9.67220402e+00 1.07128799e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],10.33697307350298,7.425429827230239,0.6158940397350994,-1.3323807338279707,-1.081748393221221,12.356816267487106,9.344387876297128,7.294247773525885,8.190962935047757,0.5543046357615894,-0.0230164688926389,-0.0999778533057011,0.0159456369509954,0.0488721804511278,-3.1923089075419826,-2.5284916179546872,13.982056277123698,10.59829360519847,7.911153563235262,9.651348252961544,0.4947145877378435,-0.0943400222814929,-0.178727474619742,-0.0889621718494552,-0.0859375,-0.059,-0.139,-0.037,-0.019,-0.037,-0.128,0.039,0.227,,,,,1,7
0.01,128,"(tf.keras.optimizers.Adam, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(tf.keras.losses.MeanSquaredError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.01, 'l1_reg': 0.0001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020E025BDCD0>,StandardScaler(),IsolationForest(contamination=0.05),"[2.03593964e+02 1.95283096e+02 1.03702307e+01 3.00084015e+02
 1.39743729e+01 2.45033115e-01 9.70251846e+00 9.50841308e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.370229554651688,7.620565223572015,0.6225165562913907,-0.895210467428453,-0.864241269548498,12.297748452082518,9.243452828143049,7.076996108094507,8.157113977840318,0.5596026490066225,-0.0119661766833418,-0.0672161446294983,0.0200122179242916,0.0588972431077693,-2.92618439563648,-1.980822983613148,13.833434360479709,10.413043289133006,7.479566353955288,9.554234877602116,0.5031712473572939,-0.0752117698889287,-0.1144228574477397,-0.0780048641888822,-0.0703124999999999,-0.044,-0.091,-0.029,-0.006,-0.021,-0.085,0.054,0.726,,,,,1,8
0.01,128,"(tf.keras.optimizers.Adam, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(tf.keras.losses.MeanSquaredError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.001, 'l1_reg': 0.1}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020E02665D30>,StandardScaler(),IsolationForest(contamination=0.05),"[2.31328125e+02 1.95278244e+02 1.03054867e+01 3.25950836e+02
 1.39741993e+01 2.31788084e-01 9.64088154e+00 9.51066017e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.305486132936691,7.231387852929923,0.6158940397350994,-1.3638163540107628,-1.2836905585385,12.455878966679869,9.360055954644292,7.096839024482231,8.327150908997849,0.552317880794702,-0.024731798178756,-0.0702084708088628,-0.0004158544906222,0.0451127819548872,-3.7026193493646153,-3.281628411330584,13.917527207299646,10.684159549742033,8.14115886993712,9.645874130670578,0.4841437632135306,-0.1032062174602084,-0.2129972650050204,-0.0883445263202815,-0.10546875,-0.064,-0.142,-0.044,-0.03,-0.04,-0.106,-0.001,0.158,,,,,1,9
0.01,128,"(tf.keras.optimizers.Adam, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(tf.keras.losses.MeanSquaredError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.001, 'l1_reg': 0.01}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020E02C4CF70>,StandardScaler(),IsolationForest(contamination=0.05),"[2.02152451e+02 1.94609482e+02 1.03584108e+01 3.11336029e+02
 1.39502506e+01 2.11920515e-01 9.69115162e+00 9.82055664e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.358410658675568,7.176510349909375,0.6059602649006622,-1.2628691723868648,-1.199621572674819,12.289481274901492,9.268943642210193,7.127754875844257,8.164373537150516,0.5695364238410596,-0.0147568915960134,-0.0748706036113357,0.0191400614916888,0.0776942355889725,-2.9944802684717056,-2.33311640368261,14.008753360332276,10.596911811967129,7.740332754579612,9.628012690708688,0.5010570824524313,-0.0941973434982937,-0.1532759170447637,-0.0863292190343498,-0.07421875,-0.054,-0.114,-0.034,0.002,-0.026,-0.101,0.049,-3.318,,,,,1,10
