learning_rate,batch_size,optimizer,optimizer_name,optimizer_params,loss_function,loss_function_class,loss_function_params,metrics,epochs,activation_layers,pca_threshold,pca,pca_transform,n_splits,class_weights_enabled,outlier_dict,stratification_enabled,lr_schedule_enabled,lr_schedule_strategy,dropout_enabled,dropout_rate,early_stopping_metric,model,scaler,outlier_detection,avg_score,variance_score,mean_absolute_error_residuals_cv,median_absolute_error_residuals_cv,avg_sign_accuracy,validation_train_error_mean,validation_train_error_median,validation_train_error_std,validation_train_abserror_mean,validation_train_abserror_median,validation_train_abserror_std,validation_training_success,validation_training_improvement,validation_test_error_mean,validation_test_error_median,validation_test_error_std,validation_test_abserror_mean,validation_test_abserror_median,validation_test_abserror_std,validation_test_success,validation_test_improvement,validation_avg_train_test_improvement,validation_train_test_harmonic_mean,validation_train_test_geometric_mean,num_layers,iteration_number
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.1, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024221BA4C40>,StandardScaler(),IsolationForest(contamination=0.05),"[ 6.09082031e+01  2.96939087e+02  1.27391424e+01  3.57746857e+02
  1.72319202e+01 -2.30769202e-01  1.20558662e+01 -1.14212036e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.739142573637737,8.97056305307514,0.38461538461538464,1.3127425180226562,0.06512367423855359,15.854878204018537,12.470734095420616,9.835464600375577,9.838113866529387,0.5948717948717949,0.08102346872206058,2.2976369503500638,0.9358494304282382,21.692169423392833,16.526436269922606,11.965386859336252,13.99422953266719,0.475,0.06362173868653866,0.07232260370429962,0.07127583480799679,0.07179731161061587,1,1
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.1, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000242223BF2E0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 4.21342354e+01  2.86064240e+02  1.26664143e+01  2.09639267e+02
  1.69134331e+01 -2.30769232e-01  1.19934998e+01 -7.34062195e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.66641473704588,8.780582277840566,0.38461538461538464,0.5055209761437063,-0.13892750625716288,15.815155060855423,12.55835510303148,10.31873962162812,9.58388050458241,0.6,0.035868672204672276,0.9005920710039181,0.3031163231287992,21.935482782340973,16.8638438844238,12.19182336958119,13.795506711529343,0.35,0.045901440274657285,0.04088505623966478,0.04026957197472901,0.0405761471179069,1,2
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.1, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024222B0DE50>,StandardScaler(),IsolationForest(contamination=0.05),"[ 4.02815933e+01  2.83527832e+02  1.25616398e+01  1.95562912e+02
  1.68382854e+01 -7.69230798e-02  1.18927555e+01 -6.38887882e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.561639707587965,8.04159924286968,0.46153846153846156,-0.08428635925616548,-1.329463573103895,15.64631932215771,12.375678148017602,10.011557486336505,9.532448181546792,0.6153846153846154,0.0645702317781834,0.8721687647524131,-0.07219162469663609,21.819248245687604,16.44505511278602,11.758154567065048,14.123936578019098,0.5,0.07983916782661724,0.07220469980240032,0.07139747946671167,0.07179995523356514,1,3
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.1, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000242229CC3A0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 4.03218040e+01  2.88154572e+02  1.27701874e+01  2.03297043e+02
  1.69751167e+01 -1.28205121e-01  1.20949554e+01 -8.12497139e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.770186811860835,8.486005139333946,0.4358974358974359,0.8693357939879295,-0.46431250435376475,15.66272817548241,12.445346455307671,10.097456076166605,9.507663279425971,0.6,0.0565442979427124,1.4677537200409894,0.18829343225968226,21.498666115650344,16.685446520531674,12.11749694034041,13.37383607306862,0.5,0.05171802217044574,0.05413116005657907,0.05402358367263671,0.05407734511432204,1,4
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.01, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024223B94A00>,StandardScaler(),IsolationForest(contamination=0.05),"[ 3.78684692e+01  2.87136200e+02  1.25713558e+01  1.29597992e+02
  1.69450932e+01  1.28205135e-01  1.19114704e+01 -7.74284601e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.571356147063199,8.037092775575086,0.5641025641025641,0.697708111181325,-1.1845095706391284,15.911526912339976,12.685134860900474,10.140895688780436,9.587695316447698,0.6307692307692307,0.052485518195958855,1.2170135136316038,0.22059135683901926,21.700866220634445,16.747452498056372,12.348512899942689,13.59330006819663,0.45,0.03363934864897441,0.04306243342246663,0.041000438323924554,0.04201878919740489,1,5
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.01, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000242242FF580>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.89939976e+01  2.96532196e+02  1.31062708e+01  1.71398056e+02
  1.72201099e+01 -4.35897440e-01  1.24289999e+01 -1.12685323e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.10627117582403,9.498804180687856,0.28205128205128205,1.873388060719214,0.34056548232636596,15.58746546291639,12.418536221795003,10.285080447287418,9.56460989560994,0.5794871794871795,0.039013616804454226,2.4478984389898324,2.1349074964202885,21.513075745360055,16.371620675204348,12.470437182899843,13.93038960044897,0.575,0.02409788965316857,0.0315557532288114,0.029793167220814685,0.030661797610785003,1,6
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.01, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x000002422599AFA0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.64305515e+01  2.85744476e+02  1.27284527e+01  4.59010071e+02
  1.69039783e+01 -1.79487199e-01  1.20505686e+01 -7.22062588e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.728452228029127,7.535671202854957,0.41025641025641024,0.4888327302299526,-0.03629630907382303,15.800978078961569,12.47075361352763,10.374934967468047,9.674179749420789,0.5846153846153846,0.030618060658374035,0.9011206443997143,0.2634064545439767,21.59247696677233,16.455951621688833,12.543682655654557,13.759578842018456,0.525,0.018365900438492577,0.024491980548433306,0.02295968888916151,0.023713461444323645,1,7
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.01, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024222B28040>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.64609203e+01  2.92763763e+02  1.29811430e+01  2.34625198e+02
  1.71103401e+01 -2.82051295e-01  1.22982597e+01 -9.85449553e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.98114305900218,9.486057846611928,0.358974358974359,1.4894085264776584,-0.2876007698416738,15.644094922788312,12.38054029604689,10.194956161798912,9.638444313339201,0.6102564102564103,0.04743437846923295,1.8408734191574532,0.4038219577583922,21.756572545134755,16.46798842547593,12.760115489325834,14.095240507955054,0.5,0.001428462237225913,0.02443142035322943,0.0027734047963619383,0.008231538033051976,1,8
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.001, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x000002421A074CA0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 3.47253189e+01  2.88120758e+02  1.25886211e+01  1.03795578e+02
  1.69741211e+01 -2.56410278e-02  1.19395952e+01 -8.11228752e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.5886215614118,8.343595440584295,0.48717948717948717,0.4078115675860629,-0.2973646569650656,15.884690007313408,12.556185891343098,10.49226820564223,9.696394739339881,0.6256410256410256,0.019655030786170386,0.7929674553231205,0.08178501515676795,21.6958652901658,16.749780669905817,13.017585721393807,13.55015190820503,0.475,-0.018720449877192433,0.0004672904544889764,-0.787413941655547,,1,9
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.001, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000242240E4CD0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.58340921e+01  3.11898621e+02  1.32720919e+01  2.00100418e+02
  1.76606522e+01 -1.79487184e-01  1.25998230e+01 -1.70345068e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.272091913140635,8.83380058163685,0.41025641025641024,3.7922399245137175,2.492394406287337,15.718188516646869,12.568908027178319,9.452553562459883,10.135329172947314,0.5333333333333333,0.11680075751412868,4.718252858592578,3.6518747417997757,21.145140480817638,16.325293323263317,10.684634720707127,14.021439618530929,0.525,0.16384987797208816,0.1403253177431084,0.13638158939196365,0.1383394009880679,1,10
