learning_rate,batch_size,optimizer,optimizer_name,optimizer_params,loss_function,loss_function_class,loss_function_params,metrics,epochs,activation_layers,pca_threshold,pca,pca_transform,n_splits,class_weights_enabled,outlier_dict,stratification_enabled,lr_schedule_enabled,lr_schedule_strategy,dropout_enabled,dropout_rate,early_stopping_metric,model,scaler,outlier_detection,avg_score,variance_score,mean_absolute_error_residuals_cv,median_absolute_error_residuals_cv,avg_sign_accuracy,validation_train_error_mean,validation_train_error_median,validation_train_error_std,validation_train_abserror_mean,validation_train_abserror_median,validation_train_abserror_std,validation_training_success,validation_training_improvement,validation_test_error_mean,validation_test_error_median,validation_test_error_std,validation_test_abserror_mean,validation_test_abserror_median,validation_test_abserror_std,validation_test_success,validation_test_improvement,validation_avg_train_test_improvement,validation_train_test_harmonic_mean,validation_train_test_geometric_mean,num_layers,iteration_number
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.1, 'l1_reg': 0.1}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BCB6488640>,StandardScaler(),IsolationForest(contamination=0.05),"[ 4.65182381e+01  2.26557693e+02  1.13217535e+01  2.18778687e+02
  1.50518332e+01 -1.01449274e-01  1.06629677e+01 -7.68455267e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.32175352100445,8.652562737464905,0.4492753623188406,2.8613256899253376,2.446766257286072,15.53244989738994,11.91039343476728,9.001048028469086,10.36772102207022,0.4862119013062409,0.0280255261674977,1.4680108009844788,-0.1470173299312591,16.66106351717365,12.609436451002608,9.63243192434311,10.960744602015929,0.5581395348837209,-0.0060616593729405,0.0109819333972786,-0.0154691516720454,,1,1
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.1, 'l1_reg': 0.01}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BCB79E7820>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.81696968e+01  2.26376465e+02  1.13260984e+01  1.82812027e+02
  1.50458126e+01 -1.01449274e-01  1.06634712e+01 -7.59841204e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.326097606208878,8.586120963096619,0.4492753623188406,2.953158263457704,2.598995268344879,15.504794423040387,11.910862304821762,9.032450675964355,10.351543802141842,0.4862119013062409,0.024634524177549,1.597612647123115,-0.0890416800975799,16.61357330450354,12.580404218084128,9.634139895439148,10.940325496946889,0.5581395348837209,-0.0062400488231373,0.0091972376772058,-0.0167137828767479,,1,2
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.1, 'l1_reg': 0.001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BCB85FF5E0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.94247952e+01  2.27178070e+02  1.13227568e+01  1.90946777e+02
  1.50724277e+01 -1.01449274e-01  1.06634951e+01 -7.97942877e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.322756003750408,8.718931078910828,0.4492753623188406,2.8557622521812926,2.5395718812942505,15.534778114378742,11.924244354831808,9.175283253192902,10.353732142002867,0.4862119013062409,0.0092108069994207,1.648155381975248,0.2724432945251465,16.640853383406455,12.59256185880003,9.910518825054169,10.975215668643893,0.5581395348837209,-0.0351065123214679,-0.0129478526610236,0.0249739719690528,,1,3
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.1, 'l1_reg': 0.0001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BC82209880>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.76217804e+01  2.25201019e+02  1.13081093e+01  2.26329071e+02
  1.50066996e+01 -1.01449274e-01  1.06465855e+01 -7.03971386e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.308109226542106,8.523769676685333,0.4492753623188406,2.901576058157816,2.4210857450962067,15.495022391155224,11.904582853911576,8.961472809314728,10.329519107250928,0.4862119013062409,0.0322990399508594,1.5641536768092663,-0.3551337420940399,16.537318580306295,12.545100775106931,9.810529217123984,10.860344241509411,0.5581395348837209,-0.0246630737729884,0.0038179830889355,-0.2086425179339507,,1,4
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.01, 'l1_reg': 0.1}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BC8B5F7D30>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.30909061e+01  2.26386063e+02  1.13332825e+01  1.96631653e+02
  1.50461311e+01 -1.01449274e-01  1.06698122e+01 -7.60297775e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.333282552443553,8.388206958770752,0.4492753623188406,2.919175496727704,2.571717083454132,15.485725614159149,11.89288563228311,8.999604523181915,10.334022771985444,0.4862119013062409,0.0281814024929583,1.523856380189112,-0.0473606884479522,16.559682906832858,12.559781993775404,9.90587031841278,10.87163015097904,0.5581395348837209,-0.0346209979319583,-0.0032197977194999,0.3030216064566655,,1,5
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.01, 'l1_reg': 0.01}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BC92B80AF0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 6.78319359e+00  2.26526382e+02  1.13416691e+01  2.13665390e+02
  1.50507936e+01 -1.01449274e-01  1.06797428e+01 -7.66967535e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.34166926242735,8.61341679096222,0.4492753623188406,2.9088227656306307,2.6003864407539368,15.514157380265992,11.912169899753632,9.153386890888214,10.351503857979989,0.4862119013062409,0.0115752766881315,1.698527044335077,0.261538952589035,16.591357084193053,12.531462057154307,9.696018815040588,10.978195086944218,0.5581395348837209,-0.0127030074013445,-0.0005638653566065,0.2607729375801217,,1,6
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.01, 'l1_reg': 0.001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BC9708E2E0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 5.13976383e+00  2.24917801e+02  1.12956743e+01  2.24924332e+02
  1.49972601e+01 -1.01449274e-01  1.06392298e+01 -6.90510273e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.295674842228925,8.487011075019836,0.4492753623188406,2.9042635194535524,2.6328884959220886,15.478351971207625,11.889017155234455,9.0730442404747,10.323220093659756,0.4862119013062409,0.020251044789245,1.5290767079175904,-0.0754516124725341,16.577150104464206,12.5514122347037,9.553591191768646,10.908626931047367,0.5581395348837209,0.0021728798237069,0.011211962306476,0.0039246552413149,0.0066334822402367,1,7
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.01, 'l1_reg': 0.0001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BC9BB43BE0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 4.97045135e+00  2.26162628e+02  1.13422346e+01  2.05153976e+02
  1.50387039e+01 -1.01449274e-01  1.06790466e+01 -7.49678612e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.342234292863935,8.791857063770294,0.4492753623188406,2.9546650553822342,2.6598325967788696,15.495064974406388,11.906738443670497,9.004183053970337,10.342149084252512,0.4862119013062409,0.0276869917265757,1.6838717198418092,-0.1556872129440307,16.58000493882902,12.540424280503924,9.962139591574669,10.948464004067358,0.5581395348837209,-0.0404980556442368,-0.0064055319588305,0.1750470279082172,,1,8
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.001, 'l1_reg': 0.1}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BCB612A070>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.05367050e+01  2.26760025e+02  1.13501244e+01  2.07017761e+02
  1.50585527e+01 -1.01449274e-01  1.06889439e+01 -7.78071880e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.350123645278854,8.735988557338715,0.4492753623188406,2.9370597328217523,2.560797780752182,15.506913181480773,11.91344133488758,9.129847705364227,10.347163112209191,0.4862119013062409,0.0141171459673263,1.5673708553000014,-0.0629317760467529,16.652079756206682,12.601756954839988,9.640132069587708,10.969766484805133,0.5581395348837209,-0.0068659028872513,0.0036256215400374,-0.0267338860900006,,1,9
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.001, 'l1_reg': 0.01}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BCAFA4D790>,StandardScaler(),IsolationForest(contamination=0.05),"[ 3.92131853e+00  2.26024185e+02  1.13244400e+01  2.11890030e+02
  1.50341005e+01 -1.01449274e-01  1.06609802e+01 -7.43098259e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.324440956871578,8.739864587783813,0.4492753623188406,2.938182873481071,2.6201508045196533,15.520150166464914,11.920394303512332,9.09517115354538,10.35930772306921,0.4862119013062409,0.0178616791707762,1.6264944069607312,0.0561205446720123,16.599609300679745,12.571094991162768,9.571287095546722,10.934142181733126,0.5581395348837209,0.0003246269153128,0.0090931530430445,0.000637664601494,0.0024079829342247,1,10
